date,volume,open,close,high,low,adjclose
2013-06-26,16600,37.34000015258789,37.279998779296875,37.52000045776367,37.189998626708984,36.34557342529297
2013-06-25,7200,36.939998626708984,37.130001068115234,37.130001068115234,36.88999938964844,36.1993408203125
2013-06-24,7900,36.90999984741211,36.790000915527344,36.90999984741211,36.43000030517578,35.86787414550781
2013-06-21,10000,37.369998931884766,37.290000915527344,37.540000915527344,36.91999816894531,36.3553352355957
2013-06-20,7100,37.81999969482422,37.380001068115234,37.81999969482422,37.20000076293945,36.39628601074219
2013-06-19,11000,38.81999969482422,38.349998474121094,38.81999969482422,38.349998474121094,37.34075164794922
2013-06-18,18700,38.380001068115234,38.849998474121094,38.880001068115234,38.380001068115234,37.827598571777344
2013-06-17,1000,38.41999816894531,38.15999984741211,38.41999816894531,38.15999984741211,37.15574645996094
2013-06-14,5400,38.459999084472656,38.09000015258789,38.4900016784668,38.02000045776367,37.087589263916016
2013-06-13,30800,37.54999923706055,38.36000061035156,38.36000061035156,37.54999923706055,37.35049057006836
2013-06-12,6600,38.040000915527344,37.68000030517578,38.119998931884766,37.599998474121094,36.688377380371094
2013-06-11,6300,38.060001373291016,38.040000915527344,38.220001220703125,37.54999923706055,37.038909912109375
2013-06-10,8700,38.4900016784668,38.36000061035156,38.4900016784668,38.099998474121094,37.35049057006836
2013-06-07,38200,37.900001525878906,38.349998474121094,38.36000061035156,37.83000183105469,37.34075164794922
2013-06-06,2600,37.209999084472656,37.529998779296875,37.529998779296875,37.209999084472656,36.542327880859375
2013-06-05,8700,37.79999923706055,37.349998474121094,37.79999923706055,37.2400016784668,36.367069244384766
2013-06-04,4700,38.40999984741211,37.939998626708984,38.58000183105469,37.810001373291016,36.94154357910156
2013-06-03,8300,38.349998474121094,38.33000183105469,38.40999984741211,37.84000015258789,37.32128143310547
2013-05-31,6200,38.59000015258789,38.400001525878906,38.880001068115234,38.400001525878906,37.38943099975586
2013-05-30,1100,38.4900016784668,38.63999938964844,38.790000915527344,38.43000030517578,37.62312316894531
2013-05-29,5000,38.79999923706055,38.459999084472656,38.79999923706055,38.34000015258789,37.447853088378906
2013-05-28,4900,39.41999816894531,38.970001220703125,39.41999816894531,38.81999969482422,37.94443893432617
2013-05-24,1900,38.40999984741211,38.61000061035156,38.650001525878906,38.310001373291016,37.593910217285156
2013-05-23,10600,37.84000015258789,38.61000061035156,38.68000030517578,37.689998626708984,37.593910217285156
2013-05-22,6600,39.119998931884766,38.439998626708984,39.22999954223633,38.40999984741211,37.428382873535156
2013-05-21,2100,39.0,39.040000915527344,39.209999084472656,38.81999969482422,38.01259231567383
2013-05-20,7500,39.130001068115234,39.04999923706055,39.22999954223633,39.0099983215332,38.0223274230957
2013-05-17,25500,38.720001220703125,39.060001373291016,39.09000015258789,38.720001220703125,38.03207015991211
2013-05-16,4200,38.7599983215332,38.529998779296875,38.86000061035156,38.529998779296875,37.516021728515625
2013-05-15,7300,38.529998779296875,38.880001068115234,38.88999938964844,38.459999084472656,37.856815338134766
2013-05-14,3300,37.900001525878906,38.470001220703125,38.470001220703125,37.900001525878906,37.45759963989258
2013-05-13,108100,38.04999923706055,37.970001220703125,38.119998931884766,37.79999923706055,36.97074890136719
2013-05-10,6400,38.0,38.08000183105469,38.099998474121094,37.959999084472656,37.07786178588867
2013-05-09,4000,37.90999984741211,37.83000183105469,38.06999969482422,37.790000915527344,36.83442687988281
2013-05-08,8000,37.97999954223633,37.959999084472656,38.060001373291016,37.81999969482422,36.96101760864258
2013-05-07,7000,37.779998779296875,37.93000030517578,37.93000030517578,37.650001525878906,36.93180847167969
2013-05-06,57300,37.369998931884766,37.63999938964844,37.65999984741211,37.349998474121094,36.649436950683594
2013-05-03,16700,37.130001068115234,37.27000045776367,37.56999969482422,36.97999954223633,36.2891731262207
2013-05-02,2900,36.33000183105469,36.689998626708984,36.779998779296875,36.33000183105469,35.724430084228516
2013-05-01,2900,36.66999816894531,36.119998931884766,36.689998626708984,36.119998931884766,35.169437408447266
2013-04-30,1300,36.599998474121094,36.7400016784668,36.7400016784668,36.5,35.77312469482422
2013-04-29,1500,36.599998474121094,36.70000076293945,36.70000076293945,36.459999084472656,35.73417663574219
2013-04-26,25300,36.43000030517578,36.58000183105469,36.619998931884766,36.36000061035156,35.617340087890625
2013-04-25,5400,36.459999084472656,36.459999084472656,36.65999984741211,36.459999084472656,35.500492095947266
2013-04-24,12900,35.529998779296875,36.130001068115234,36.189998626708984,35.529998779296875,35.179176330566406
2013-04-23,2700,35.83000183105469,35.869998931884766,35.959999084472656,35.720001220703125,34.926021575927734
2013-04-22,3600,35.5,35.439998626708984,35.52000045776367,35.13999938964844,34.5073356628418
2013-04-19,14300,35.290000915527344,35.52000045776367,35.529998779296875,35.150001525878906,34.585227966308594
2013-04-18,7700,35.38999938964844,35.119998931884766,35.439998626708984,34.900001525878906,34.19575500488281
2013-04-17,82000,35.79999923706055,35.43000030517578,35.79999923706055,35.130001068115234,34.49760437011719
2013-04-16,5600,35.779998779296875,36.150001525878906,36.150001525878906,35.779998779296875,35.19865417480469
2013-04-15,25400,36.959999084472656,35.52000045776367,36.959999084472656,35.34000015258789,34.585227966308594
2013-04-12,1200,37.0,36.86000061035156,37.0,36.7400016784668,35.88996505737305
2013-04-11,13000,36.83000183105469,37.029998779296875,37.11000061035156,36.70000076293945,36.055484771728516
2013-04-10,4500,36.33000183105469,36.880001068115234,36.880001068115234,36.33000183105469,35.9094352722168
2013-04-09,8800,36.34000015258789,36.33000183105469,36.43000030517578,36.27000045776367,35.3739128112793
2013-04-08,7300,36.0099983215332,36.34000015258789,36.349998474121094,35.900001525878906,35.38365173339844
2013-04-05,49500,35.310001373291016,36.0099983215332,36.0099983215332,35.310001373291016,35.062339782714844
2013-04-04,71700,36.02000045776367,36.08000183105469,36.11000061035156,34.709999084472656,35.13050079345703
2013-04-03,12000,36.400001525878906,35.75,36.5,35.63999938964844,34.80917739868164
2013-04-02,5100,36.900001525878906,36.40999984741211,36.90999984741211,36.40999984741211,35.45179748535156
2013-04-01,7200,37.790000915527344,36.90999984741211,37.790000915527344,36.90999984741211,35.93864822387695
2013-03-28,5600,37.5,37.54999923706055,37.54999923706055,37.43000030517578,36.561805725097656
2013-03-27,3700,37.16999816894531,37.310001373291016,37.31999969482422,37.0099983215332,36.328125
2013-03-26,13900,37.220001220703125,37.31999969482422,37.380001068115234,37.20000076293945,36.337860107421875
2013-03-25,6400,37.540000915527344,37.18000030517578,37.540000915527344,36.939998626708984,36.201541900634766
2013-03-22,3800,37.400001525878906,37.349998474121094,37.400001525878906,37.13999938964844,36.367069244384766
2013-03-21,6100,37.5,37.15999984741211,37.59000015258789,37.06999969482422,36.182064056396484
2013-03-20,10300,37.529998779296875,37.630001068115234,37.630001068115234,37.380001068115234,36.63969802856445
2013-03-19,70900,37.2400016784668,37.25,37.369998931884766,36.970001220703125,36.26970291137695
2013-03-18,6300,36.869998931884766,37.06999969482422,37.119998931884766,36.400001525878906,36.09443283081055
2013-03-15,5300,37.209999084472656,37.02000045776367,37.209999084472656,36.939998626708984,36.04575729370117
2013-03-14,3000,36.880001068115234,37.060001373291016,37.060001373291016,36.86000061035156,36.08470153808594
2013-03-13,5900,36.310001373291016,36.84000015258789,36.84000015258789,36.310001373291016,35.87049865722656
2013-03-12,6500,36.29999923706055,36.220001220703125,36.349998474121094,36.220001220703125,35.26681137084961
2013-03-11,4900,36.310001373291016,36.290000915527344,36.369998931884766,36.20000076293945,35.33496856689453
2013-03-08,2600,36.0,36.22999954223633,36.25,36.0,35.27653884887695
2013-03-07,9400,35.79999923706055,35.72999954223633,35.84000015258789,35.72999954223633,34.789703369140625
2013-03-06,7100,35.83000183105469,35.79999923706055,35.83000183105469,35.54999923706055,34.85786056518555
2013-03-05,3900,35.459999084472656,35.630001068115234,35.63999938964844,35.34000015258789,34.69232940673828
2013-03-04,2000,34.75,35.04999923706055,35.04999923706055,34.7400016784668,34.12759780883789
2013-03-01,2400,34.79999923706055,34.84000015258789,34.88999938964844,34.650001525878906,33.923118591308594
2013-02-28,5200,34.810001373291016,34.849998474121094,34.9900016784668,34.72999954223633,33.932861328125
2013-02-27,700,34.18000030517578,34.77000045776367,34.77000045776367,34.18000030517578,33.85496139526367
2013-02-26,300,34.040000915527344,34.209999084472656,34.209999084472656,34.040000915527344,33.30970001220703
2013-02-25,3800,34.77000045776367,34.0,34.77000045776367,34.0,33.105228424072266
2013-02-22,9500,34.720001220703125,34.59000015258789,34.720001220703125,34.40999984741211,33.67970657348633
2013-02-21,3700,34.459999084472656,34.439998626708984,34.459999084472656,34.279998779296875,33.53364944458008
2013-02-20,3300,35.189998626708984,34.790000915527344,35.20000076293945,34.790000915527344,33.87444305419922
2013-02-19,6700,35.099998474121094,35.2599983215332,35.290000915527344,35.099998474121094,34.33207321166992
2013-02-15,1200,34.939998626708984,34.970001220703125,34.970001220703125,34.93000030517578,34.049705505371094
2013-02-14,5000,34.75,34.880001068115234,34.880001068115234,34.650001525878906,33.962074279785156
2013-02-13,8500,34.709999084472656,34.689998626708984,34.720001220703125,34.650001525878906,33.77707290649414
2013-02-12,2800,34.43000030517578,34.52000045776367,34.52000045776367,34.43000030517578,33.611541748046875
2013-02-11,3700,34.34000015258789,34.31999969482422,34.349998474121094,34.29999923706055,33.41681671142578
2013-02-08,1300,34.45000076293945,34.40999984741211,34.45000076293945,34.36000061035156,33.50444793701172
2013-02-07,10000,34.290000915527344,34.25,34.290000915527344,33.9900016784668,33.34865188598633
2013-02-06,7300,33.959999084472656,34.31999969482422,34.31999969482422,33.88999938964844,33.41681671142578
2013-02-05,12800,34.13999938964844,34.040000915527344,34.13999938964844,33.97999954223633,33.1441764831543
2013-02-04,4400,34.02000045776367,33.59000015258789,34.04999923706055,33.59000015258789,32.706016540527344
2013-02-01,7600,34.04999923706055,34.130001068115234,34.27000045776367,34.04999923706055,33.2318115234375
2013-01-31,5100,33.88999938964844,33.91999816894531,34.02000045776367,33.88999938964844,33.02732849121094
2013-01-30,4800,34.290000915527344,33.869998931884766,34.290000915527344,33.869998931884766,32.97865676879883
2013-01-29,6200,34.099998474121094,34.15999984741211,34.209999084472656,34.099998474121094,33.26101303100586
2013-01-28,13200,34.20000076293945,34.220001220703125,34.29999923706055,34.029998779296875,33.31944274902344
2013-01-25,4400,34.099998474121094,34.099998474121094,34.189998626708984,34.040000915527344,33.202598571777344
2013-01-24,6600,34.0099983215332,34.02000045776367,34.060001373291016,33.83000183105469,33.12470245361328
2013-01-23,3800,33.869998931884766,33.81999969482422,33.93000030517578,33.81999969482422,32.92995834350586
2013-01-22,13800,33.77000045776367,33.86000061035156,33.880001068115234,33.77000045776367,32.96891403198242
2013-01-18,2200,33.560001373291016,33.70000076293945,33.709999084472656,33.470001220703125,32.813133239746094
2013-01-17,18000,33.349998474121094,33.66999816894531,33.66999816894531,33.349998474121094,32.78391647338867
2013-01-16,4300,33.369998931884766,33.2400016784668,33.369998931884766,33.22999954223633,32.365230560302734
2013-01-15,2400,33.16999816894531,33.29999923706055,33.31999969482422,33.16999816894531,32.42364501953125
2013-01-14,800,33.47999954223633,33.25,33.47999954223633,33.25,32.37496566772461
2013-01-11,4800,33.470001220703125,33.279998779296875,33.470001220703125,33.22999954223633,32.4041748046875
2013-01-10,10500,33.279998779296875,33.380001068115234,33.38999938964844,33.209999084472656,32.50155258178711
2013-01-09,200,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,32.4041748046875
2013-01-08,4900,33.150001525878906,32.970001220703125,33.15999984741211,32.90999984741211,32.102333068847656
2013-01-07,5900,33.189998626708984,33.130001068115234,33.220001220703125,33.060001373291016,32.25812530517578
2013-01-04,2500,33.20000076293945,33.2599983215332,33.29999923706055,33.18000030517578,32.384708404541016
2013-01-03,6100,33.04999923706055,32.91999816894531,33.060001373291016,32.900001525878906,32.05363845825195
2013-01-02,8700,33.11000061035156,32.88999938964844,33.11000061035156,32.66999816894531,32.024436950683594
2012-12-31,3200,31.559999465942383,31.81999969482422,31.81999969482422,31.559999465942383,30.982603073120117
2012-12-28,1400,31.31999969482422,31.729999542236328,31.729999542236328,31.31999969482422,30.894969940185547
2012-12-27,700,31.510000228881836,31.719999313354492,31.719999313354492,31.510000228881836,30.885231018066406
2012-12-26,1900,31.979999542236328,31.829999923706055,32.040000915527344,31.75,30.99233627319336
2012-12-24,0,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,31.177339553833008
2012-12-21,2600,31.829999923706055,32.02000045776367,32.02000045776367,31.829999923706055,31.177339553833008
2012-12-20,8100,31.510000228881836,32.61000061035156,32.61000061035156,31.510000228881836,31.395435333251953
2012-12-19,14500,32.34000015258789,32.369998931884766,32.61000061035156,32.34000015258789,31.164377212524414
2012-12-18,22600,31.959999084472656,32.380001068115234,32.380001068115234,31.959999084472656,31.174013137817383
2012-12-17,300,31.780000686645508,31.709999084472656,31.780000686645508,31.709999084472656,30.528961181640625
2012-12-14,4100,31.3700008392334,31.360000610351562,31.6299991607666,31.360000610351562,30.19199562072754
2012-12-13,2400,31.459999084472656,31.43000030517578,31.559999465942383,31.420000076293945,30.259387969970703
2012-12-12,2400,31.520000457763672,31.489999771118164,31.579999923706055,31.489999771118164,30.317157745361328
2012-12-11,3600,31.260000228881836,31.479999542236328,31.6299991607666,31.260000228881836,30.30752944946289
2012-12-10,1900,30.8700008392334,31.299999237060547,31.31999969482422,30.8700008392334,30.134231567382812
2012-12-07,1500,31.0,30.93000030517578,31.079999923706055,30.93000030517578,29.778013229370117
2012-12-06,1000,30.780000686645508,30.889999389648438,30.889999389648438,30.780000686645508,29.739501953125
2012-12-05,2200,30.81999969482422,30.899999618530273,30.940000534057617,30.670000076293945,29.749130249023438
2012-12-04,2000,31.010000228881836,30.850000381469727,31.010000228881836,30.6200008392334,29.700992584228516
2012-12-03,800,30.799999237060547,30.780000686645508,30.799999237060547,30.75,29.633602142333984
2012-11-30,0,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,29.806896209716797
2012-11-29,1800,30.959999084472656,30.959999084472656,31.010000228881836,30.940000534057617,29.806896209716797
2012-11-28,500,30.40999984741211,30.790000915527344,30.790000915527344,30.40999984741211,29.643226623535156
2012-11-27,5900,30.68000030517578,30.719999313354492,30.780000686645508,30.68000030517578,29.575834274291992
2012-11-26,700,30.459999084472656,30.329999923706055,30.459999084472656,30.329999923706055,29.200363159179688
2012-11-23,800,30.329999923706055,30.360000610351562,30.3799991607666,30.25,29.229246139526367
2012-11-21,1300,30.030000686645508,30.079999923706055,30.18000030517578,30.030000686645508,28.959672927856445
2012-11-20,2700,29.8799991607666,29.969999313354492,29.969999313354492,29.799999237060547,28.853769302368164
2012-11-19,900,29.649999618530273,29.75,29.75,29.649999618530273,28.6419620513916
2012-11-16,1500,29.280000686645508,29.229999542236328,29.329999923706055,29.229999542236328,28.141328811645508
2012-11-15,2100,29.290000915527344,29.309999465942383,29.459999084472656,29.239999771118164,28.218347549438477
2012-11-14,1700,29.770000457763672,29.3700008392334,29.81999969482422,29.3700008392334,28.27611541748047
2012-11-13,1400,30.260000228881836,30.18000030517578,30.399999618530273,30.18000030517578,29.05594825744629
2012-11-12,300,30.190000534057617,30.219999313354492,30.219999313354492,30.190000534057617,29.09445571899414
2012-11-09,3600,30.18000030517578,30.31999969482422,30.399999618530273,30.18000030517578,29.190731048583984
2012-11-08,6600,30.469999313354492,30.290000915527344,30.469999313354492,30.290000915527344,29.16185188293457
2012-11-07,9100,30.690000534057617,30.530000686645508,30.690000534057617,30.399999618530273,29.392915725708008
2012-11-06,2500,30.989999771118164,31.209999084472656,31.280000686645508,30.989999771118164,30.047584533691406
2012-11-05,1100,30.700000762939453,30.799999237060547,30.84000015258789,30.700000762939453,29.652856826782227
2012-11-02,2100,30.719999313354492,30.719999313354492,30.760000228881836,30.690000534057617,29.575834274291992
2012-11-01,300,30.709999084472656,30.68000030517578,30.709999084472656,30.68000030517578,29.53732681274414
2012-10-31,600,30.209999084472656,30.25,30.25,30.030000686645508,29.12333869934082
2012-10-26,700,29.920000076293945,30.010000228881836,30.010000228881836,29.920000076293945,28.89228057861328
2012-10-25,1800,29.889999389648438,29.959999084472656,30.15999984741211,29.889999389648438,28.844139099121094
2012-10-24,1400,29.989999771118164,29.950000762939453,29.989999771118164,29.950000762939453,28.834510803222656
2012-10-23,600,29.75,29.8799991607666,29.8799991607666,29.75,28.767120361328125
2012-10-22,1300,30.200000762939453,29.889999389648438,30.200000762939453,29.8700008392334,28.776748657226562
2012-10-19,1500,30.31999969482422,30.100000381469727,30.31999969482422,30.100000381469727,28.97892951965332
2012-10-18,1300,30.450000762939453,30.510000228881836,30.6200008392334,30.450000762939453,29.3736572265625
2012-10-17,7500,30.440000534057617,30.469999313354492,30.469999313354492,30.3700008392334,29.335145950317383
2012-10-16,1600,30.200000762939453,30.200000762939453,30.25,30.200000762939453,29.075204849243164
2012-10-15,1000,29.81999969482422,29.90999984741211,29.950000762939453,29.81999969482422,28.796003341674805
2012-10-12,700,29.850000381469727,29.760000228881836,29.850000381469727,29.760000228881836,28.651592254638672
2012-10-11,800,29.93000030517578,29.850000381469727,29.93000030517578,29.84000015258789,28.73824119567871
2012-10-10,800,29.6200008392334,29.690000534057617,29.690000534057617,29.6200008392334,28.584199905395508
2012-10-09,1700,30.079999923706055,29.979999542236328,30.079999923706055,29.959999084472656,28.863393783569336
2012-10-08,500,30.09000015258789,30.15999984741211,30.190000534057617,30.09000015258789,29.03668975830078
2012-10-05,1400,30.399999618530273,30.3799991607666,30.56999969482422,30.299999237060547,29.24849510192871
2012-10-04,300,30.06999969482422,29.969999313354492,30.06999969482422,29.969999313354492,28.853769302368164
2012-10-03,1700,29.860000610351562,29.989999771118164,30.010000228881836,29.850000381469727,28.87302589416504
2012-10-02,700,29.850000381469727,29.739999771118164,29.850000381469727,29.729999542236328,28.632341384887695
2012-10-01,500,29.829999923706055,29.850000381469727,29.860000610351562,29.829999923706055,28.73824119567871
2012-09-28,900,29.270000457763672,29.450000762939453,29.450000762939453,29.270000457763672,28.353132247924805
2012-09-27,1000,29.540000915527344,29.559999465942383,29.559999465942383,29.540000915527344,28.45903968811035
2012-09-26,1200,28.940000534057617,29.139999389648438,29.309999465942383,28.940000534057617,28.054683685302734
2012-09-25,900,29.530000686645508,29.549999237060547,29.559999465942383,29.530000686645508,28.44940757751465
2012-09-24,29600,29.709999084472656,29.579999923706055,29.709999084472656,29.579999923706055,28.478294372558594
2012-09-21,2500,29.850000381469727,29.709999084472656,29.899999618530273,29.700000762939453,28.60344696044922
2012-09-20,1300,29.979999542236328,29.8700008392334,29.979999542236328,29.850000381469727,28.592863082885742
2012-09-19,2000,30.0,30.06999969482422,30.06999969482422,30.0,28.78430938720703
2012-09-18,2200,30.149999618530273,29.799999237060547,30.149999618530273,29.709999084472656,28.52585220336914
2012-09-17,300,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,28.68858528137207
2012-09-14,2700,30.260000228881836,30.219999313354492,30.299999237060547,30.200000762939453,28.927894592285156
2012-09-13,1100,29.75,30.200000762939453,30.200000762939453,29.729999542236328,28.908756256103516
2012-09-12,9100,29.950000762939453,29.93000030517578,29.950000762939453,29.8799991607666,28.650300979614258
2012-09-11,400,29.809999465942383,29.719999313354492,29.809999465942383,29.709999084472656,28.449277877807617
2012-09-10,22300,29.709999084472656,29.649999618530273,29.739999771118164,29.639999389648438,28.38226890563965
2012-09-07,500,29.3700008392334,29.649999618530273,29.649999618530273,29.3700008392334,28.38226890563965
2012-09-06,1500,29.450000762939453,29.43000030517578,29.450000762939453,29.389999389648438,28.171674728393555
2012-09-05,800,29.0,29.0,29.0,29.0,27.76006507873535
2012-09-04,1000,28.520000457763672,28.729999542236328,28.729999542236328,28.479999542236328,27.501605987548828
2012-08-31,2100,28.940000534057617,28.8700008392334,28.940000534057617,28.790000915527344,27.635622024536133
2012-08-30,200,28.559999465942383,28.700000762939453,28.700000762939453,28.559999465942383,27.472890853881836
2012-08-29,0,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,27.67390251159668
2012-08-28,1900,28.829999923706055,28.90999984741211,28.950000762939453,28.829999923706055,27.67390251159668
2012-08-27,12700,29.09000015258789,29.010000228881836,29.09000015258789,29.010000228881836,27.769630432128906
2012-08-24,1800,29.1200008392334,29.09000015258789,29.139999389648438,29.09000015258789,27.846210479736328
2012-08-23,1500,29.219999313354492,29.06999969482422,29.219999313354492,29.06999969482422,27.82706642150879
2012-08-22,3700,29.25,29.3799991607666,29.389999389648438,29.25,28.123811721801758
2012-08-21,1900,29.860000610351562,29.610000610351562,29.860000610351562,29.610000610351562,28.343978881835938
2012-08-20,0,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,28.171674728393555
2012-08-17,5200,29.329999923706055,29.43000030517578,29.43000030517578,29.260000228881836,28.171674728393555
2012-08-16,400,28.989999771118164,29.190000534057617,29.190000534057617,28.989999771118164,27.941932678222656
2012-08-15,500,28.690000534057617,28.770000457763672,28.770000457763672,28.690000534057617,27.539897918701172
2012-08-14,1600,28.8799991607666,28.940000534057617,29.06999969482422,28.8799991607666,27.702632904052734
2012-08-13,2100,29.0,28.90999984741211,29.0,28.850000381469727,27.67390251159668
2012-08-10,1100,28.899999618530273,28.969999313354492,28.969999313354492,28.850000381469727,27.731346130371094
2012-08-09,2500,28.940000534057617,29.030000686645508,29.030000686645508,28.920000076293945,27.788776397705078
2012-08-08,1900,28.709999084472656,28.719999313354492,28.719999313354492,28.709999084472656,27.49203109741211
2012-08-07,2600,28.940000534057617,28.829999923706055,28.969999313354492,28.829999923706055,27.59733009338379
2012-08-06,1400,28.670000076293945,28.600000381469727,28.690000534057617,28.56999969482422,27.377166748046875
2012-08-03,1300,28.229999542236328,28.530000686645508,28.530000686645508,28.229999542236328,27.310157775878906
2012-08-02,46600,27.6299991607666,27.75,27.8700008392334,27.6200008392334,26.563505172729492
2012-08-01,600,28.15999984741211,27.93000030517578,28.15999984741211,27.93000030517578,26.735811233520508
2012-07-31,1000,28.3700008392334,28.3700008392334,28.3700008392334,28.360000610351562,27.15699577331543
2012-07-30,800,28.34000015258789,28.299999237060547,28.34000015258789,28.290000915527344,27.089988708496094
2012-07-27,4600,28.200000762939453,28.5,28.5,28.170000076293945,27.281435012817383
2012-07-26,1100,27.90999984741211,27.799999237060547,27.90999984741211,27.600000381469727,26.611366271972656
2012-07-25,2800,27.56999969482422,27.6200008392334,27.739999771118164,27.56999969482422,26.439064025878906
2012-07-24,1700,28.040000915527344,27.549999237060547,28.040000915527344,27.549999237060547,26.372055053710938
2012-07-23,8300,28.200000762939453,28.209999084472656,28.280000686645508,28.139999389648438,27.003835678100586
2012-07-20,700,28.6200008392334,28.5,28.6200008392334,28.5,27.281435012817383
2012-07-19,1900,29.079999923706055,29.1299991607666,29.1299991607666,29.079999923706055,27.884502410888672
2012-07-18,1700,29.15999984741211,29.079999923706055,29.200000762939453,29.079999923706055,27.836641311645508
2012-07-17,300,28.56999969482422,28.760000228881836,28.760000228881836,28.56999969482422,27.530324935913086
2012-07-16,300,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,27.568613052368164
2012-07-13,1500,28.56999969482422,28.950000762939453,28.950000762939453,28.56999969482422,27.712194442749023
2012-07-12,1800,28.1299991607666,28.420000076293945,28.559999465942383,28.1200008392334,27.204858779907227
2012-07-11,1600,28.809999465942383,28.649999618530273,28.809999465942383,28.600000381469727,27.425025939941406
2012-07-10,600,29.18000030517578,29.18000030517578,29.209999084472656,29.18000030517578,27.93236541748047
2012-07-09,200,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,27.90364646911621
2012-07-06,1600,29.020000457763672,29.209999084472656,29.290000915527344,29.020000457763672,27.961084365844727
2012-07-05,1300,29.299999237060547,29.559999465942383,29.559999465942383,29.299999237060547,28.29611587524414
2012-07-03,1100,29.270000457763672,29.309999465942383,29.309999465942383,29.270000457763672,28.056804656982422
2012-07-02,5100,29.309999465942383,29.040000915527344,29.309999465942383,28.979999542236328,27.79835319519043
2012-06-29,3000,28.280000686645508,29.049999237060547,29.1200008392334,28.280000686645508,27.80792236328125
2012-06-28,1200,28.049999237060547,28.030000686645508,28.049999237060547,28.030000686645508,26.831531524658203
2012-06-27,1700,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,26.97511863708496
2012-06-26,400,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,26.573081970214844
2012-06-25,2800,27.8799991607666,27.739999771118164,27.8799991607666,27.6299991607666,26.553936004638672
2012-06-22,700,28.280000686645508,28.219999313354492,28.280000686645508,28.219999313354492,27.013412475585938
2012-06-21,500,28.489999771118164,28.3799991607666,28.489999771118164,28.3799991607666,27.166568756103516
2012-06-20,500,29.010000228881836,29.040000915527344,29.040000915527344,28.93000030517578,27.79835319519043
2012-06-19,1500,28.829999923706055,29.059999465942383,29.1200008392334,28.829999923706055,27.817495346069336
2012-06-18,900,28.360000610351562,28.40999984741211,28.43000030517578,28.350000381469727,27.195287704467773
2012-06-15,2100,28.239999771118164,28.229999542236328,28.239999771118164,28.190000534057617,27.022981643676758
2012-06-14,5700,27.989999771118164,28.190000534057617,28.280000686645508,27.989999771118164,26.83536720275879
2012-06-13,2000,28.219999313354492,28.09000015258789,28.3700008392334,27.979999542236328,26.740171432495117
2012-06-12,800,28.0,27.770000457763672,28.020000457763672,27.770000457763672,26.435543060302734
2012-06-11,0,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,26.902002334594727
2012-06-08,200,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,26.902002334594727
2012-06-07,1600,28.809999465942383,28.100000381469727,28.809999465942383,28.100000381469727,26.74968719482422
2012-06-06,4700,27.780000686645508,28.170000076293945,28.170000076293945,27.780000686645508,26.81632423400879
2012-06-05,900,27.440000534057617,27.3700008392334,27.440000534057617,27.329999923706055,26.05476951599121
2012-06-04,800,27.040000915527344,27.110000610351562,27.15999984741211,27.040000915527344,25.807260513305664
2012-06-01,3300,27.6299991607666,27.600000381469727,27.829999923706055,27.479999542236328,26.273714065551758
2012-05-31,300,28.200000762939453,28.540000915527344,28.540000915527344,28.200000762939453,27.16854476928711
2012-05-30,200,28.700000762939453,28.65999984741211,28.700000762939453,28.65999984741211,27.282773971557617
2012-05-29,1400,28.829999923706055,28.8700008392334,28.920000076293945,28.780000686645508,27.482690811157227
2012-05-25,800,28.639999389648438,28.600000381469727,28.639999389648438,28.600000381469727,27.225664138793945
2012-05-24,1600,28.600000381469727,28.3799991607666,28.6299991607666,28.3799991607666,27.016233444213867
2012-05-23,1400,27.799999237060547,28.229999542236328,28.229999542236328,27.719999313354492,26.873441696166992
2012-05-22,900,28.40999984741211,28.15999984741211,28.469999313354492,28.15999984741211,26.806806564331055
2012-05-21,300,28.190000534057617,28.219999313354492,28.219999313354492,28.190000534057617,26.863922119140625
2012-05-18,1500,27.93000030517578,27.81999969482422,27.93000030517578,27.809999465942383,26.483142852783203
2012-05-17,1900,28.489999771118164,27.920000076293945,28.489999771118164,27.90999984741211,26.578338623046875
2012-05-16,1000,29.079999923706055,28.799999237060547,29.079999923706055,28.799999237060547,27.416051864624023
2012-05-15,8800,28.889999389648438,28.84000015258789,29.040000915527344,28.799999237060547,27.454126358032227
2012-05-14,5900,29.0,29.040000915527344,29.09000015258789,28.899999618530273,27.644519805908203
2012-05-11,7400,29.190000534057617,29.270000457763672,29.309999465942383,29.190000534057617,27.86346435546875
2012-05-10,500,29.209999084472656,29.290000915527344,29.329999923706055,29.209999084472656,27.882505416870117
2012-05-09,800,29.170000076293945,29.260000228881836,29.260000228881836,29.170000076293945,27.85395050048828
